0,235,29,40
0,92,0,84
0,151,50,66
0,37,58,193
0,95,36,214
0,255,13,98
0,49,46,44
0,72,8,131
0,207,28,203
0,74,59,23
0,45,35,7
0,24,40,200
0,203,36,50
0,142,63,199
0,188,25,106
0,194,24,172
0,112,52,158
0,33,9,21
0,16,3,196
0,220,23,16
0,91,53,38
0,154,58,140
0,205,48,136
0,108,24,49
0,231,54,12
0,143,16,198
0,132,14,135
0,244,11,107
0,98,28,194
0,60,49,39
0,206,49,18
0,101,2,6
0,225,18,123
0,122,42,15
0,4,10,192
0,170,27,19
0,28,13,242
0,181,44,238
0,230,12,147
0,247,14,104
0,86,36,100
0,128,46,161
0,138,43,166
0,173,41,206
0,228,31,92
0,202,11,4
0,177,9,220
0,216,33,245
0,15,3,189
0,238,54,87
0,179,20,116
0,189,55,47
0,61,37,202
0,14,29,128
0,215,47,141
0,171,41,13
0,35,23,10
0,88,27,183
0,11,25,22
0,164,48,110
0,30,23,254
0,198,55,56
0,186,43,118
0,152,30,163
0,7,8,157
0,27,17,182
0,183,19,187
0,18,26,223
0,141,19,217
0,169,29,222
0,155,58,108
0,48,38,76
0,157,35,191
0,12,45,57
0,90,61,26
0,211,34,211
0,62,16,149
0,176,4,8
0,226,35,101
0,99,7,54
0,54,12,148
0,217,40,68
0,145,31,176
0,249,14,227
0,227,33,219
0,43,16,37
0,124,15,185
0,139,19,229
0,136,29,28
0,193,17,119
0,168,9,240
0,218,4,248
0,243,33,150
0,103,47,137
0,148,20,29
0,252,47,168
0,52,63,69
0,116,14,117
0,253,30,89
0,81,6,17
0,71,45,224
0,180,42,63
0,146,44,96
0,213,60,99
0,163,47,82
0,175,4,79
0,246,44,59
0,83,51,91
0,196,47,186
0,254,63,209
0,204,3,184
0,137,7,127
0,51,59,103
0,223,25,250
0,78,37,34
0,156,36,33
0,195,20,228
0,26,0,171
0,79,37,125
0,38,27,164
0,80,11,226
0,134,15,27
0,115,35,152
0,232,22,42
0,85,38,134
0,245,57,231
0,5,46,144
0,135,45,197
0,250,26,174
0,184,54,113
0,42,47,73
0,140,0,251
0,36,6,255
0,25,28,252
0,9,44,51
0,31,21,61
0,210,15,78
0,161,55,154
0,65,34,3
0,241,23,201
0,17,12,232
0,56,12,218
0,130,23,72
0,162,35,83
0,190,39,43
0,64,8,156
0,236,61,178
0,34,28,225
0,251,22,129
0,121,11,133
0,50,32,151
0,59,14,212
0,131,30,5
0,127,21,204
0,77,28,173
0,57,48,85
0,102,48,9
0,67,20,60
0,20,60,65
0,3,15,24
0,69,17,170
0,63,0,237
0,1,12,244
0,129,20,90
0,89,44,0
0,242,9,48
0,100,42,208
0,55,11,179
0,201,55,246
0,219,15,153
0,29,31,233
0,240,16,41
0,39,19,102
0,119,17,115
0,94,24,58
0,73,21,32
0,120,41,55
0,199,18,80
0,97,36,36
0,44,32,132
0,158,46,155
0,41,37,253
0,174,1,109
0,191,6,77
0,248,32,243
0,96,41,160
0,237,22,207
0,221,24,112
0,200,38,93
0,233,17,239
0,212,3,111
0,126,43,165
0,209,4,67
0,133,11,167
0,153,58,35
0,8,19,181
0,165,57,95
0,239,43,145
0,197,44,126
0,178,10,236
0,192,7,241
0,58,54,221
0,32,25,143
0,234,28,120
0,224,42,121
0,222,19,114
0,187,13,97
0,160,20,142
0,214,31,105
0,66,59,31
0,159,15,14
0,107,24,138
0,125,46,124
0,166,27,216
0,105,29,249
0,182,16,190
1,235,21,712
1,117,43,572
1,155,12,696
1,234,13,686
1,64,28,565
1,166,33,547
1,27,16,755
1,77,16,601
1,96,34,706
1,91,48,608
1,89,0,711
1,95,46,743
1,242,44,697
1,215,58,609
1,74,16,531
1,59,63,682
1,183,47,640
1,48,56,744
1,49,0,715
1,187,55,621
1,116,49,728
1,186,6,576
1,23,8,536
1,102,2,541
1,145,13,516
1,227,24,554
1,252,19,552
1,126,11,595
1,132,45,722
1,120,12,658
1,86,57,574
1,55,46,766
1,94,12,530
1,221,17,579
1,160,25,563
1,130,9,695
1,255,30,657
1,99,24,761
1,22,25,513
1,67,10,699
1,5,36,627
1,245,23,631
1,200,52,754
