0,133,30,164
0,188,8,188
0,107,57,199
0,206,9,72
0,211,15,1
0,147,40,122
0,132,53,68
0,191,35,97
0,255,52,124
0,221,19,195
0,114,62,60
0,168,61,119
0,126,37,99
0,184,8,86
0,100,53,34
0,197,28,253
0,128,59,106
0,63,35,196
0,179,3,177
0,252,0,42
0,247,31,14
0,159,45,9
0,195,59,80
0,192,27,152
0,27,2,153
0,242,50,233
0,190,13,184
0,120,60,37
0,130,40,222
0,16,10,29
0,205,38,201
0,41,49,197
0,22,24,126
0,180,13,65
0,160,37,205
0,134,2,127
0,145,32,179
0,46,43,165
0,75,0,228
0,194,11,36
0,94,63,206
0,215,29,30
0,224,27,242
0,111,23,102
0,67,49,209
0,125,28,151
0,231,9,115
0,174,46,160
0,164,63,223
0,5,49,112
0,198,34,219
0,244,40,170
0,122,10,62
0,153,11,246
0,181,16,96
0,167,41,166
0,241,3,218
0,156,62,234
0,135,16,93
0,207,60,54
0,183,32,69
0,218,45,66
0,68,61,76
0,171,10,108
0,235,49,47
0,99,8,167
0,116,53,0
0,119,22,216
0,253,57,249
0,151,44,111
0,237,49,74
0,240,13,25
0,17,22,217
0,239,58,117
0,229,20,171
0,228,48,18
0,223,53,238
0,154,42,204
0,243,38,64
0,249,34,137
0,161,23,155
0,127,62,107
0,89,63,21
0,163,43,150
0,210,22,6
0,230,26,11
0,208,16,58
0,238,10,85
0,214,55,133
0,162,19,84
0,65,34,130
0,148,39,254
0,57,43,89
0,217,45,81
0,83,7,136
0,137,32,27
0,101,42,187
0,196,54,190
0,25,23,192
0,136,12,125
0,236,51,157
0,199,18,193
0,251,12,148
0,95,19,13
0,29,29,87
0,124,39,67
0,182,36,79
0,246,58,23
0,219,29,176
0,201,0,16
0,203,2,49
0,165,55,185
0,234,43,186
0,52,31,8
0,254,23,139
0,175,20,213
0,70,36,191
0,166,23,131
0,49,9,75
0,74,18,154
0,227,59,202
0,186,51,59
0,248,1,244
0,189,20,105
0,225,16,83
1,188,44,528
1,162,52,755
1,16,18,592
1,62,15,734
1,26,55,519
1,17,40,707
1,152,45,652
1,22,11,744
1,170,12,603
1,240,57,637
1,227,25,541
1,182,61,522
1,211,8,693
1,48,2,726
1,88,63,650
1,224,45,704
1,210,28,527
1,53,21,573
1,251,20,529
1,222,30,512
1,127,37,629
1,135,39,559
1,92,40,695
1,141,35,546
1,67,8,754
1,213,62,739
1,252,62,548
1,120,17,648
1,143,46,566
1,149,57,551
1,108,62,531
1,189,51,675
1,82,22,713
1,116,61,671
1,110,39,587
1,229,30,691
1,123,0,574
1,138,38,536
1,148,50,515
1,239,10,632
1,112,31,697
1,226,2,619
1,193,9,736
1,236,58,532
1,154,15,708
1,25,62,661
1,102,34,584
1,45,52,643
1,34,42,589
1,30,19,627
1,5,53,725
1,73,18,558
1,194,38,709
1,109,4,688
1,230,15,563
1,57,18,588
1,124,31,748
1,244,23,714
1,219,19,595
1,51,49,741
1,7,3,677
1,212,37,628
1,185,6,576
1,247,2,543
1,147,51,767
1,190,8,753
1,117,29,555
1,180,41,763
1,249,27,743
1,121,24,530
1,94,52,621
1,238,49,525
1,216,57,520
1,203,29,710
1,157,25,698
1,106,18,609
3,173,35,31
3,191,51,205
3,239,9,228
3,169,18,33
3,235,51,13
3,94,1,101
3,79,0,141
3,251,32,12
3,19,37,179
3,84,49,41
3,43,11,157
3,186,3,5
3,237,22,144
3,158,6,242
3,187,42,235
3,117,6,159
3,211,29,180
3,93,55,200
3,231,25,104
3,153,22,193
3,179,31,199
3,90,49,255
3,188,20,29
3,152,57,50
3,238,30,148
3,249,32,207
3,45,34,91
3,205,6,171
3,189,13,76
3,232,1,51
3,185,57,227
3,213,8,243
3,182,5,25
3,30,2,249
3,42,39,189
3,15,55,32
3,91,25,150
3,141,50,86
3,219,42,37
3,121,47,156
3,241,23,117
3,130,11,181
3,242,1,107
3,215,28,115
3,132,36,87
3,165,52,135
3,209,45,6
3,240,42,169
3,227,42,177
3,5,42,21
3,73,45,61
3,138,47,161
3,68,33,154
3,139,21,70
3,170,23,0
3,254,31,164
3,248,7,192
3,70,39,145
3,167,3,82
3,92,25,182
3,95,21,212
3,218,7,128
3,207,31,65
3,75,7,30
3,99,25,73
3,142,19,123
3,190,0,238
3,177,6,100
3,199,60,64
3,228,46,170
3,252,9,130
3,64,25,253
3,144,24,254
3,111,60,99
3,41,3,131
3,243,37,4
3,171,17,217
3,98,40,219
3,160,29,49
3,47,28,55
3,202,37,221
3,223,11,187
3,34,44,92
3,175,15,119
3,195,56,63
3,229,58,34
3,159,63,23
3,143,53,174
3,174,21,15
3,122,42,24
0,77,56,289
0,79,54,352
0,118,15,364
0,134,53,265
0,57,42,384
0,223,62,296
0,189,51,286
0,178,63,408
0,138,63,463
0,62,58,263
0,59,10,333
1,189,36,784
1,121,54,876
1,169,56,906
1,133,49,917
1,222,11,996
1,211,23,1016
1,217,49,982
1,223,30,928
1,60,53,827
1,111,34,949
1,9,3,769
1,202,40,782
1,45,3,916
1,103,3,832
1,8,6,1019
1,155,38,989
1,59,59,811
1,234,20,922
1,97,58,935
1,113,30,808
1,174,31,967
1,39,6,842
1,208,1,955
1,102,53,959
1,63,46,897
1,244,2,1009
1,183,24,822
1,245,46,1007
1,188,28,884
1,179,43,948
1,221,13,1021
1,27,31,1006
1,210,7,952
1,231,27,1003
1,26,59,965
1,12,59,975
1,147,29,839
1,175,30,802
1,110,45,843
1,162,51,978
1,220,43,838
1,6,28,942
1,109,14,783
1,124,8,869
1,252,24,1011
1,13,46,792
1,199,12,971
1,23,39,912
1,100,1,778
1,19,7,774
1,203,30,887
1,247,44,836
1,171,1,816
1,241,43,790
1,207,59,947
1,237,27,830
1,140,32,855
1,197,1,845
1,240,43,888
1,254,45,961
1,81,17,772
3,220,58,494
3,241,49,439
3,154,51,327
3,118,1,292
3,250,22,319
3,200,8,301
3,185,63,507
3,122,20,355
3,173,34,367
3,153,51,303
3,43,7,485
3,119,48,420
3,178,0,370
3,72,25,268
3,252,4,360
3,120,24,443
3,229,49,357
3,147,38,338
3,105,11,467
3,103,55,299
3,233,20,398
3,190,53,374
3,60,46,498
3,156,37,427
3,163,59,334
3,31,63,510
3,141,4,364
3,99,42,324
3,213,51,279
3,204,48,488
3,169,39,452
3,255,51,474
3,205,19,304
3,64,22,266
3,71,55,500
3,150,19,258
3,235,50,326
3,165,23,422
3,217,34,313
3,131,3,350
