0,147,40,234
0,2,20,71
0,53,4,235
0,46,56,11
0,117,9,162
0,109,57,247
0,47,3,159
0,87,10,20
0,23,13,81
0,6,62,188
0,104,45,205
0,167,10,94
0,84,10,175
0,21,24,25
0,172,21,88
0,70,61,213
0,110,7,195
0,68,43,230
0,82,58,70
0,19,52,46
0,111,13,180
0,0,3,75
0,93,41,1
0,229,62,62
0,13,21,139
0,150,39,215
0,106,27,177
0,118,7,210
0,208,43,53
0,144,55,122
0,40,53,2
0,22,3,146
0,114,20,169
0,113,63,86
0,76,15,130
0,185,2,74
0,10,61,30
0,149,28,52
0,75,17,45
0,123,58,64
1,42,9,700
1,56,15,585
1,161,19,679
1,147,53,611
1,4,0,707
1,92,27,558
1,63,37,529
1,81,24,525
1,83,42,652
1,7,40,544
1,107,62,555
1,104,54,736
1,119,16,714
1,50,21,663
1,111,24,690
1,53,1,757
1,70,43,557
1,71,25,705
1,44,13,628
1,36,59,578
1,14,4,622
1,133,61,767
1,114,26,756
1,98,5,521
1,10,16,654
1,18,4,575
1,217,34,664
1,237,36,731
1,184,23,636
1,190,58,655
1,248,9,644
3,32,1,161
3,88,56,120
3,10,37,110
3,148,19,36
3,138,37,138
3,211,19,67
3,27,4,171
3,238,59,187
3,2,56,175
3,198,9,217
3,216,31,79
3,7,45,182
3,37,4,102
3,13,16,48
0,77,6,490
0,9,8,373
0,33,7,509
0,142,10,393
0,55,21,461
0,95,7,454
0,132,43,350
0,208,62,429
0,148,11,466
0,20,13,413
0,81,45,480
0,7,11,312
0,52,57,361
0,49,49,265
0,119,25,417
0,54,35,266
0,14,43,481
0,76,36,434
0,31,39,262
0,112,21,409
0,59,42,347
0,62,13,301
0,27,55,470
0,45,22,448
0,25,38,467
0,118,33,337
0,2,44,269
0,4,60,415
0,16,61,326
1,74,25,815
1,29,47,944
1,94,52,936
1,141,16,910
1,72,18,998
1,114,52,947
1,24,16,935
1,62,33,1019
1,174,61,964
1,20,57,930
1,60,53,875
1,227,22,768
1,147,25,799
1,67,29,1012
1,193,37,1002
1,14,12,837
1,103,9,808
