1,17,10,534
1,17,37,554
1,8,12,736
1,17,41,605
1,68,49,825
1,54,16,675
1,8,62,755
1,17,40,719
1,54,24,943
1,58,61,928
1,17,32,623
1,114,5,989
1,40,36,917
1,73,57,876
1,8,44,1011
1,63,1,827
1,68,16,810
1,74,55,793
1,193,23,976
1,151,8,913
1,95,18,938
1,3,28,792
1,192,17,806
1,96,58,812
1,82,41,895
1,116,16,1023
1,2,45,856
1,49,50,801
1,56,59,1015
1,54,19,705
1,17,48,645
1,82,60,581
1,95,47,1004
1,49,8,874
1,63,30,1002
1,25,14,792
1,73,55,775
1,114,50,934
1,8,13,776
1,56,31,979
1,2,20,896
1,193,22,968
1,66,5,987
1,68,3,855
1,54,1,1010
1,116,25,876
1,82,52,892
1,192,20,949
1,96,19,923
1,54,13,712
1,116,27,673
1,17,28,672
1,23,51,556
1,25,52,581
1,74,52,961
1,49,58,923
1,54,25,828
1,68,17,818
1,2,14,832
1,20,3,902
1,9,44,947
1,95,40,975
1,18,6,940
1,82,29,843
1,114,62,945
1,25,15,912
1,58,2,530
1,23,1,682
1,53,41,549
1,96,33,591
1,54,18,700
1,17,13,628
1,86,25,516
1,95,28,989
1,82,43,835
1,18,12,858
1,23,52,911
1,2,19,843
1,114,29,854
1,49,19,1000
1,46,35,1010
1,68,59,1020
1,25,8,773
1,54,42,836
1,72,40,771
1,17,1,833
1,151,49,874
1,62,3,899
1,74,3,927
1,192,12,813
1,40,57,968
1,65,62,956
1,63,20,898
1,130,51,566
1,17,59,674
1,54,2,690
1,23,35,576
1,41,13,563
1,40,52,537
1,74,28,837
1,151,56,828
1,192,52,922
1,21,34,896
1,2,21,1019
1,200,37,845
1,31,8,870
1,114,47,899
1,22,52,893
1,82,11,892
1,40,19,859
1,98,19,967
1,73,20,1016
1,86,12,927
1,54,47,779
1,18,30,924
1,23,61,852
1,8,59,769
1,68,41,920
1,95,29,798
1,89,14,909
1,25,45,775
1,49,46,904
1,96,35,895
1,50,29,777
1,25,49,674
1,23,11,606
1,41,16,717
1,17,20,696
1,54,17,694
1,82,9,651
1,96,11,525
1,49,38,640
1,44,55,575
1,26,63,866
1,2,12,846
1,7,56,1018
1,79,5,878
1,96,24,814
1,68,22,993
1,116,23,785
1,18,58,898
1,89,34,817
1,82,35,839
1,20,11,963
1,72,26,910
1,86,32,778
1,17,5,984
1,15,9,997
1,118,40,999
1,95,49,920
1,3,30,1019
1,40,38,837
1,151,34,934
1,84,31,929
1,54,54,939
1,22,14,1004
1,31,13,964
1,21,28,989
1,59,48,877
1,114,37,1008
1,63,11,959
1,25,27,836
1,73,6,985
1,75,29,857
1,8,58,893
1,42,19,965
1,104,19,913
1,65,17,957
1,48,45,822
1,69,43,1012
1,23,44,830
1,66,47,951
1,78,14,888
1,41,31,754
1,23,5,555
1,7,11,708
1,68,60,713
1,82,55,552
1,40,15,700
1,17,14,603
1,50,48,523
1,97,54,636
1,54,60,749
1,47,21,616
1,150,17,957
1,22,59,955
1,89,29,862
1,69,18,898
1,151,48,831
1,18,49,891
1,54,21,775
1,73,34,966
1,79,2,807
1,95,8,1023
1,82,53,768
1,128,8,908
1,15,53,919
1,200,7,929
1,72,52,789
1,2,13,1020
1,100,10,816
1,84,12,920
1,49,29,986
1,27,24,784
1,46,11,996
1,118,20,778
1,62,39,787
1,124,59,821
1,125,48,987
1,77,31,826
1,32,3,857
1,7,30,790
1,23,15,971
1,4,54,984
1,192,34,782
1,68,2,791
1,17,7,872
1,25,1,832
1,93,48,839
1,8,51,915
1,136,16,995
1,63,8,970
1,74,38,868
1,20,35,1004
1,96,13,928
1,114,45,940
1,56,53,820
1,59,6,965
1,98,30,848
1,193,7,825
1,40,48,979
1,116,5,798
1,21,52,803
1,88,6,925
1,41,28,512
1,40,59,602
1,96,56,709
1,17,51,737
1,82,59,604
1,54,59,585
1,23,27,531
1,21,0,724
1,65,50,959
1,128,12,882
1,32,17,824
1,176,39,936
1,132,51,883
1,8,33,810
1,27,53,1020
1,89,2,914
1,26,12,862
1,74,51,935
1,40,31,1003
1,72,10,880
1,21,30,983
1,52,4,915
1,56,8,892
1,192,51,773
1,96,9,1011
1,86,49,813
1,88,59,805
1,104,63,939
1,20,45,954
1,36,28,771
1,73,16,774
1,114,35,836
1,15,22,879
1,95,0,817
1,98,59,912
1,69,1,832
1,59,9,1013
1,30,10,932
1,43,13,856
1,54,48,998
1,151,15,893
1,41,38,971
1,2,24,798
1,49,5,833
1,31,38,898
1,63,6,800
1,75,34,903
1,17,44,796
1,107,40,1005
1,116,45,770
1,125,20,792
1,23,60,820
1,79,41,884
1,119,26,1019
1,82,58,944
1,28,36,868
1,84,24,941
1,25,26,797
1,66,35,875
1,99,54,878
1,46,37,933
1,93,18,855
1,68,28,785
1,118,56,925
1,22,34,808
1,4,46,975
1,131,31,1015
1,18,42,957
1,109,14,896
1,124,44,917
1,42,14,782
1,90,53,837
1,65,38,543
1,82,27,670
1,40,10,524
1,21,25,523
1,46,24,592
1,23,24,711
1,17,58,665
1,96,29,535
1,92,31,742
1,91,56,679
1,86,1,712
1,81,13,577
1,54,10,651
1,25,50,645
1,41,55,767
1,90,4,675
1,10,29,572
1,53,0,532
1,34,8,840
1,84,25,818
1,22,33,792
1,8,30,947
1,107,5,864
1,151,53,1002
1,40,1,865
1,15,48,824
1,52,60,873
1,30,25,856
1,28,7,1001
1,43,37,926
1,25,19,975
1,82,42,1020
1,38,50,796
1,54,33,1019
1,74,2,803
1,59,8,937
1,7,13,904
1,26,55,1017
1,23,19,774
1,125,45,773
