0,175,27,146
0,170,10,50
0,216,15,208
0,46,14,140
0,77,47,21
0,54,30,155
0,34,62,135
0,127,24,236
0,209,56,90
0,130,0,170
0,202,22,212
0,81,38,243
0,194,17,18
0,40,50,183
0,226,61,15
0,66,12,0
0,199,59,175
0,124,54,59
0,176,12,210
0,238,23,42
0,164,43,196
0,69,61,204
0,221,2,69
0,223,30,231
0,9,28,176
0,247,34,250
0,98,15,180
0,185,1,82
0,123,56,221
0,17,4,45
0,208,36,3
0,222,36,89
0,167,40,202
0,49,38,151
0,80,2,139
0,245,12,173
0,207,41,66
0,254,34,62
0,82,50,169
0,250,33,232
0,117,57,60
0,112,14,81
0,58,0,181
0,119,41,108
0,181,32,184
0,206,43,149
0,137,3,110
0,163,34,229
0,249,58,22
0,110,22,152
0,228,38,195
0,87,38,185
0,178,6,102
0,200,16,127
0,220,40,47
0,180,55,251
0,95,2,67
0,109,54,86
0,104,11,211
0,152,54,99
0,158,19,39
0,255,2,233
0,214,11,148
0,103,10,255
0,50,28,182
0,115,10,48
0,122,6,73
0,67,61,147
0,198,31,28
0,32,34,199
0,118,22,91
0,14,14,12
0,244,4,43
0,232,57,27
0,243,0,209
0,213,59,70
0,70,2,88
0,160,0,129
0,108,54,56
0,145,21,244
0,235,51,38
0,2,43,203
0,91,36,37
0,116,16,122
0,196,49,191
0,217,58,142
0,146,41,24
0,197,13,200
0,37,32,35
0,65,41,71
0,248,48,128
0,97,48,77
0,166,52,230
0,20,48,30
0,132,47,252
0,133,50,193
0,55,59,75
0,218,5,174
0,129,28,153
0,149,1,80
0,12,50,254
0,92,47,116
0,229,24,249
0,241,7,132
0,105,23,178
0,156,27,103
0,136,6,32
0,141,48,20
0,157,2,68
0,174,13,219
0,144,19,26
0,4,24,119
0,215,53,34
0,182,47,245
0,148,29,205
0,83,50,118
0,138,53,126
0,88,2,115
0,253,9,157
0,128,35,150
0,179,39,57
0,121,28,105
0,134,56,93
0,169,11,215
0,212,25,228
0,64,4,207
0,0,24,192
0,99,63,104
0,68,2,123
0,90,37,106
0,225,15,113
0,224,32,188
0,193,25,134
0,161,63,5
0,192,24,114
0,113,39,46
0,187,16,94
0,16,21,6
0,126,41,53
0,47,39,85
0,155,13,79
0,211,53,44
0,168,43,156
0,120,60,111
0,86,7,172
0,63,4,78
0,234,11,55
0,6,22,235
0,231,45,213
0,3,38,163
0,162,7,7
0,36,41,224
0,210,41,29
0,183,22,216
0,184,0,130
1,171,0,695
1,196,1,727
1,151,16,673
1,152,58,571
1,157,24,589
1,156,22,619
1,98,53,693
1,79,51,538
1,193,45,572
1,220,25,522
1,37,6,757
1,133,58,585
1,215,14,535
1,170,49,545
1,155,25,524
1,191,0,574
1,200,11,525
1,236,46,603
1,124,17,745
1,93,21,707
1,102,7,534
1,167,49,708
1,64,55,730
1,245,6,669
1,197,26,598
1,219,4,623
1,70,54,605
1,119,53,637
1,122,57,556
1,111,26,566
1,247,59,725
1,46,18,576
1,199,34,701
1,128,40,736
1,206,61,742
1,179,35,721
1,255,44,683
1,239,57,592
1,28,52,593
1,249,46,620
1,233,50,560
1,0,27,539
1,205,16,638
1,43,47,753
1,142,23,655
1,153,35,586
1,248,53,692
1,221,52,688
1,44,10,672
1,187,42,625
1,76,53,690
1,53,8,552
1,165,14,578
1,177,34,749
1,15,11,599
1,243,29,691
1,235,44,544
1,78,19,682
1,223,20,714
1,22,32,686
1,178,6,518
1,222,6,531
1,231,28,710
1,204,4,687
1,60,10,694
1,127,6,569
1,141,32,738
1,227,27,734
1,148,61,618
1,91,47,632
1,131,18,650
1,117,10,577
1,218,60,584
1,198,24,760
1,4,16,716
1,230,44,542
1,181,47,681
1,116,35,703
1,253,59,613
1,120,5,537
1,143,43,705
1,190,5,588
1,207,3,709
1,229,32,737
1,90,27,526
1,224,35,766
1,186,39,614
1,213,14,528
1,202,59,680
1,92,54,551
1,214,47,649
1,254,30,699
1,211,23,549
3,46,34,74
3,132,23,192
3,226,6,228
3,196,35,73
3,220,41,177
3,117,15,123
3,208,2,157
3,243,39,156
3,237,0,194
3,190,61,95
3,17,39,133
3,160,6,131
3,6,16,129
3,107,26,145
3,36,22,174
3,86,21,87
3,67,47,65
3,125,3,80
3,200,6,39
3,211,60,41
3,20,25,69
3,75,44,241
3,205,28,164
3,34,46,201
3,229,44,22
3,58,35,249
3,32,25,215
3,111,40,118
3,149,7,61
3,121,44,24
3,78,50,158
3,255,7,144
3,193,28,116
3,96,4,79
3,148,24,94
3,68,46,126
3,197,11,9
3,244,1,45
3,192,46,185
3,44,7,179
3,213,30,17
3,231,0,235
3,104,53,254
3,245,25,231
3,152,43,106
3,90,27,38
3,7,24,89
3,212,42,88
3,47,2,190
3,50,45,188
3,94,59,50
3,236,33,55
3,181,25,139
3,76,9,21
3,38,15,33
3,153,42,142
3,30,41,255
3,232,52,91
3,184,33,171
3,83,10,15
3,146,24,135
3,248,22,42
3,81,41,155
3,82,4,105
3,249,46,117
3,92,50,121
3,15,44,10
3,12,54,16
3,108,0,57
3,159,38,81
3,122,51,134
3,24,3,36
3,139,49,96
3,87,17,187
3,250,50,112
3,77,6,219
3,18,47,229
3,227,19,183
3,143,34,222
3,19,26,239
3,136,31,62
3,195,36,207
3,124,18,199
3,59,47,211
3,74,24,104
3,119,37,6
3,26,57,59
3,22,53,120
3,187,23,203
3,69,6,78
3,223,28,102
3,178,52,193
3,21,13,170
3,207,9,92
3,177,29,251
3,216,11,162
3,235,21,225
3,234,2,167
3,241,45,100
3,224,14,202
3,106,35,132
3,9,52,11
3,53,50,152
3,151,11,168
3,240,23,14
3,189,34,52
3,246,41,205
3,162,22,163
3,37,5,75
3,134,31,184
3,85,62,60
3,113,49,248
3,72,7,67
3,11,21,191
3,185,45,208
3,100,20,130
3,80,3,195
3,116,4,232
3,35,43,8
3,131,3,35
